rec_id,sub_id,filename,eye1_x,eye1_y,eye2_x,eye2_y,nose_x,nose_y,mouth_x,mouth_y
nd1R58026,nd1S04221,nd1/Fall2003/04221d376.jpg,962.0,704.0,1101.0,706.0,1025.0,794.0,1029.0,857.0
nd1R60661,nd1S04221,nd1/Fall2003/04221d381.jpg,1071.0,639.0,1226.0,640.0,1142.0,719.0,1142.0,801.0
nd1R60662,nd1S04221,nd1/Fall2003/04221d382.jpg,1058.0,640.0,1211.0,644.0,1126.0,720.0,1130.0,798.0
nd1R63202,nd1S04221,nd1/Fall2003/04221d393.jpg,919.0,1120.0,1072.0,1109.0,1000.0,1195.0,1010.0,1279.0
nd1R63203,nd1S04221,nd1/Fall2003/04221d394.jpg,914.0,1120.0,1064.0,1111.0,991.0,1204.0,996.0,1277.0
nd1R64695,nd1S04221,nd1/Fall2003/04221d399.jpg,943.0,1045.0,1095.0,1040.0,1021.0,1133.0,1020.0,1196.0
nd1R64696,nd1S04221,nd1/Fall2003/04221d400.jpg,948.0,1043.0,1099.0,1037.0,1024.0,1124.0,1028.0,1196.0
nd1R66064,nd1S04221,nd1/Fall2003/04221d405.jpg,879.0,866.0,1028.0,875.0,947.0,961.0,947.0,1029.0
nd1R66065,nd1S04221,nd1/Fall2003/04221d406.jpg,869.0,871.0,1016.0,877.0,933.0,955.0,935.0,1027.0
nd1R74900,nd1S04221,nd1/Spring2004/04221d452.jpg,1065.0,645.0,1225.0,647.0,1139.0,729.0,1146.0,802.0
nd1R74897,nd1S04221,nd1/Spring2004/04221d449.jpg,1072.0,652.0,1232.0,653.0,1150.0,738.0,1153.0,820.0
nd1R76120,nd1S04221,nd1/Spring2004/04221d457.jpg,1308.0,1085.0,1440.0,1093.0,1370.0,1160.0,1370.0,1230.0
nd1R76121,nd1S04221,nd1/Spring2004/04221d458.jpg,1302.0,1080.0,1434.0,1090.0,1362.0,1157.0,1362.0,1229.0
nd1R77566,nd1S04221,nd1/Spring2004/04221d463.jpg,1059.0,367.0,1228.0,369.0,1143.0,463.0,1144.0,545.0
nd1R77567,nd1S04221,nd1/Spring2004/04221d464.jpg,1010.0,363.0,1182.0,365.0,1092.0,464.0,1096.0,548.0
nd1R78998,nd1S04221,nd1/Spring2004/04221d469.jpg,1142.0,943.0,1289.0,943.0,1205.0,1024.0,1212.0,1096.0
nd1R78999,nd1S04221,nd1/Spring2004/04221d470.jpg,1158.0,955.0,1310.0,955.0,1227.0,1035.0,1234.0,1109.0
nd1R81399,nd1S04221,nd1/Spring2004/04221d481.jpg,1102.0,936.0,1250.0,939.0,1172.0,1015.0,1174.0,1096.0
nd1R81400,nd1S04221,nd1/Spring2004/04221d482.jpg,1106.0,931.0,1257.0,933.0,1172.0,1015.0,1178.0,1092.0
nd1R89788,nd1S04221,nd1/Spring2004/04221d523.jpg,1043.0,507.0,1183.0,514.0,1104.0,595.0,1106.0,658.0
nd1R89789,nd1S04221,nd1/Spring2004/04221d524.jpg,1037.0,504.0,1175.0,511.0,1100.0,597.0,1099.0,659.0
nd1R91082,nd1S04221,nd1/Spring2004/04221d529.jpg,1152.0,1004.0,1319.0,1002.0,1229.0,1095.0,1237.0,1181.0
nd1R91083,nd1S04221,nd1/Spring2004/04221d530.jpg,1148.0,989.0,1319.0,989.0,1233.0,1085.0,1234.0,1171.0
nd1R92326,nd1S04221,nd1/Spring2004/04221d536.jpg,1147.0,971.0,1320.0,975.0,1227.0,1068.0,1233.0,1155.0
nd1R92325,nd1S04221,nd1/Spring2004/04221d535.jpg,1201.0,966.0,1376.0,970.0,1284.0,1055.0,1281.0,1146.0
nd1R54539,nd1S04222,nd1/Fall2003/04222d367.jpg,894.0,601.0,1033.0,594.0,964.0,665.0,975.0,749.0
nd1R54540,nd1S04222,nd1/Fall2003/04222d368.jpg,921.0,607.0,1060.0,607.0,990.0,681.0,991.0,753.0
nd1R55491,nd1S04222,nd1/Fall2003/04222d374.jpg,1066.0,559.0,1202.0,559.0,1135.0,624.0,1136.0,699.0
nd1R55490,nd1S04222,nd1/Fall2003/04222d373.jpg,1056.0,565.0,1190.0,568.0,1122.0,630.0,1125.0,712.0
nd1R57157,nd1S04222,nd1/Fall2003/04222d380.jpg,897.0,464.0,1035.0,462.0,971.0,537.0,978.0,618.0
nd1R57156,nd1S04222,nd1/Fall2003/04222d379.jpg,869.0,459.0,1007.0,457.0,939.0,531.0,946.0,619.0
nd1R59396,nd1S04222,nd1/Fall2003/04222d385.jpg,892.0,565.0,1026.0,555.0,966.0,619.0,978.0,706.0
nd1R59397,nd1S04222,nd1/Fall2003/04222d386.jpg,934.0,562.0,1073.0,563.0,1009.0,625.0,1008.0,702.0
nd1R53619,nd1S04225,nd1/Fall2003/04225d214.jpg,1097.0,462.0,1268.0,460.0,1178.0,534.0,1179.0,624.0
nd1R53618,nd1S04225,nd1/Fall2003/04225d213.jpg,1225.0,453.0,1387.0,455.0,1303.0,521.0,1304.0,617.0
nd1R54215,nd1S04225,nd1/Fall2003/04225d219.jpg,871.0,735.0,1026.0,721.0,951.0,793.0,963.0,876.0
nd1R54216,nd1S04225,nd1/Fall2003/04225d220.jpg,833.0,752.0,996.0,743.0,918.0,823.0,919.0,899.0
nd1R55988,nd1S04225,nd1/Fall2003/04225d225.jpg,611.0,753.0,770.0,738.0,696.0,815.0,703.0,886.0
nd1R55989,nd1S04225,nd1/Fall2003/04225d226.jpg,601.0,756.0,759.0,741.0,683.0,815.0,687.0,900.0
nd1R57138,nd1S04225,nd1/Fall2003/04225d231.jpg,839.0,575.0,1024.0,549.0,937.0,641.0,957.0,751.0
nd1R57139,nd1S04225,nd1/Fall2003/04225d232.jpg,786.0,614.0,972.0,595.0,886.0,682.0,900.0,787.0
nd1R57875,nd1S04225,nd1/Fall2003/04225d237.jpg,920.0,932.0,1064.0,914.0,995.0,989.0,1006.0,1064.0
nd1R57876,nd1S04225,nd1/Fall2003/04225d238.jpg,909.0,920.0,1047.0,908.0,984.0,972.0,994.0,1048.0
nd1R59242,nd1S04225,nd1/Fall2003/04225d243.jpg,942.0,625.0,1102.0,617.0,1020.0,683.0,1029.0,764.0
nd1R59243,nd1S04225,nd1/Fall2003/04225d244.jpg,871.0,645.0,1024.0,623.0,955.0,699.0,961.0,788.0
nd1R62602,nd1S04225,nd1/Fall2003/04225d255.jpg,1063.0,507.0,1220.0,494.0,1143.0,577.0,1152.0,654.0
nd1R62603,nd1S04225,nd1/Fall2003/04225d256.jpg,1038.0,480.0,1195.0,468.0,1119.0,535.0,1130.0,624.0
nd1R64077,nd1S04225,nd1/Fall2003/04225d261.jpg,844.0,469.0,999.0,463.0,926.0,525.0,932.0,611.0
nd1R64078,nd1S04225,nd1/Fall2003/04225d262.jpg,795.0,496.0,956.0,483.0,881.0,559.0,890.0,639.0
nd1R65406,nd1S04225,nd1/Fall2003/04225d267.jpg,689.0,614.0,840.0,598.0,761.0,672.0,771.0,753.0
nd1R65407,nd1S04225,nd1/Fall2003/04225d268.jpg,660.0,636.0,814.0,629.0,739.0,701.0,744.0,776.0
nd1R74659,nd1S04225,nd1/Spring2004/04225d313.jpg,1269.0,529.0,1426.0,515.0,1356.0,596.0,1365.0,687.0
nd1R74660,nd1S04225,nd1/Spring2004/04225d314.jpg,1253.0,517.0,1415.0,506.0,1341.0,584.0,1346.0,667.0
nd1R75989,nd1S04225,nd1/Spring2004/04225d320.jpg,1320.0,327.0,1458.0,316.0,1395.0,388.0,1399.0,461.0
nd1R75988,nd1S04225,nd1/Spring2004/04225d319.jpg,1272.0,332.0,1412.0,311.0,1345.0,391.0,1360.0,464.0
nd1R77734,nd1S04225,nd1/Spring2004/04225d325.jpg,1316.0,784.0,1496.0,776.0,1403.0,858.0,1413.0,960.0
nd1R77735,nd1S04225,nd1/Spring2004/04225d326.jpg,1302.0,827.0,1482.0,822.0,1395.0,911.0,1399.0,1005.0
nd1R81547,nd1S04225,nd1/Spring2004/04225d343.jpg,1233.0,725.0,1391.0,708.0,1321.0,785.0,1333.0,873.0
nd1R81548,nd1S04225,nd1/Spring2004/04225d344.jpg,1260.0,713.0,1420.0,706.0,1348.0,775.0,1352.0,861.0
nd1R90179,nd1S04225,nd1/Spring2004/04225d380.jpg,1107.0,523.0,1256.0,510.0,1186.0,579.0,1197.0,661.0
nd1R90178,nd1S04225,nd1/Spring2004/04225d379.jpg,1148.0,564.0,1299.0,572.0,1214.0,636.0,1211.0,716.0
nd1R92421,nd1S04225,nd1/Spring2004/04225d390.jpg,1174.0,741.0,1355.0,731.0,1276.0,808.0,1280.0,910.0
nd1R92422,nd1S04225,nd1/Spring2004/04225d391.jpg,1186.0,717.0,1366.0,713.0,1283.0,788.0,1281.0,887.0
nd1R53612,nd1S04226,nd1/Fall2003/04226d339.jpg,1158.0,748.0,1314.0,739.0,1240.0,829.0,1244.0,910.0
nd1R53613,nd1S04226,nd1/Fall2003/04226d340.jpg,1169.0,750.0,1325.0,738.0,1253.0,837.0,1254.0,920.0
nd1R55131,nd1S04226,nd1/Fall2003/04226d346.jpg,934.0,819.0,1088.0,811.0,1014.0,901.0,1020.0,985.0
nd1R55130,nd1S04226,nd1/Fall2003/04226d345.jpg,941.0,794.0,1095.0,788.0,1026.0,876.0,1024.0,952.0
nd1R57330,nd1S04226,nd1/Fall2003/04226d351.jpg,961.0,989.0,1107.0,979.0,1042.0,1070.0,1042.0,1146.0
nd1R57331,nd1S04226,nd1/Fall2003/04226d352.jpg,953.0,987.0,1100.0,978.0,1036.0,1080.0,1037.0,1146.0
nd1R53864,nd1S04233,nd1/Fall2003/04233d323.jpg,1074.0,723.0,1222.0,723.0,1144.0,794.0,1147.0,873.0
nd1R53863,nd1S04233,nd1/Fall2003/04233d322.jpg,1085.0,727.0,1236.0,724.0,1156.0,792.0,1156.0,869.0
nd1R55298,nd1S04233,nd1/Fall2003/04233d328.jpg,1020.0,727.0,1177.0,743.0,1089.0,789.0,1082.0,866.0
nd1R55299,nd1S04233,nd1/Fall2003/04233d329.jpg,1005.0,733.0,1162.0,759.0,1074.0,808.0,1066.0,888.0
nd1R56504,nd1S04233,nd1/Fall2003/04233d334.jpg,1045.0,740.0,1190.0,737.0,1114.0,799.0,1118.0,874.0
nd1R56505,nd1S04233,nd1/Fall2003/04233d335.jpg,1050.0,720.0,1192.0,723.0,1116.0,780.0,1116.0,867.0
nd1R59027,nd1S04233,nd1/Fall2003/04233d343.jpg,880.0,318.0,1026.0,320.0,948.0,387.0,949.0,468.0
nd1R59026,nd1S04233,nd1/Fall2003/04233d342.jpg,860.0,333.0,1006.0,328.0,931.0,402.0,935.0,471.0
nd1R60307,nd1S04233,nd1/Fall2003/04233d348.jpg,957.0,743.0,1100.0,733.0,1024.0,803.0,1035.0,883.0
nd1R60308,nd1S04233,nd1/Fall2003/04233d349.jpg,930.0,727.0,1078.0,723.0,993.0,787.0,1002.0,872.0
nd1R62293,nd1S04233,nd1/Fall2003/04233d354.jpg,969.0,342.0,1115.0,344.0,1039.0,400.0,1040.0,489.0
nd1R62294,nd1S04233,nd1/Fall2003/04233d355.jpg,935.0,356.0,1083.0,355.0,1003.0,429.0,1005.0,496.0
nd1R66333,nd1S04233,nd1/Fall2003/04233d366.jpg,1318.0,717.0,1465.0,718.0,1381.0,782.0,1381.0,861.0
nd1R66334,nd1S04233,nd1/Fall2003/04233d367.jpg,1311.0,693.0,1461.0,700.0,1377.0,770.0,1377.0,852.0
nd1R75067,nd1S04233,nd1/Spring2004/04233d408.jpg,1109.0,701.0,1248.0,699.0,1179.0,757.0,1181.0,836.0
nd1R75068,nd1S04233,nd1/Spring2004/04233d409.jpg,1126.0,687.0,1264.0,690.0,1191.0,747.0,1192.0,827.0
nd1R78232,nd1S04233,nd1/Spring2004/04233d421.jpg,1143.0,669.0,1310.0,679.0,1215.0,742.0,1208.0,840.0
nd1R78231,nd1S04233,nd1/Spring2004/04233d420.jpg,1138.0,691.0,1304.0,699.0,1213.0,764.0,1211.0,860.0
nd1R81820,nd1S04233,nd1/Spring2004/04233d438.jpg,1236.0,584.0,1381.0,583.0,1316.0,644.0,1321.0,719.0
nd1R81821,nd1S04233,nd1/Spring2004/04233d439.jpg,1248.0,554.0,1399.0,558.0,1326.0,617.0,1326.0,709.0
nd1R83486,nd1S04233,nd1/Spring2004/04233d440.jpg,1155.0,695.0,1287.0,688.0,1220.0,745.0,1225.0,823.0
nd1R83487,nd1S04233,nd1/Spring2004/04233d441.jpg,1151.0,688.0,1283.0,684.0,1218.0,745.0,1220.0,830.0
nd1R84732,nd1S04233,nd1/Spring2004/04233d450.jpg,862.0,713.0,1018.0,718.0,936.0,777.0,934.0,867.0
nd1R84733,nd1S04233,nd1/Spring2004/04233d451.jpg,858.0,701.0,1016.0,704.0,930.0,765.0,932.0,862.0
nd1R85889,nd1S04233,nd1/Spring2004/04233d456.jpg,1031.0,694.0,1181.0,690.0,1107.0,755.0,1112.0,839.0
nd1R85890,nd1S04233,nd1/Spring2004/04233d457.jpg,1056.0,667.0,1206.0,670.0,1127.0,728.0,1125.0,822.0
nd1R90458,nd1S04233,nd1/Spring2004/04233d481.jpg,1194.0,811.0,1332.0,811.0,1259.0,872.0,1264.0,956.0
nd1R90457,nd1S04233,nd1/Spring2004/04233d480.jpg,1180.0,814.0,1318.0,809.0,1247.0,866.0,1257.0,949.0
nd1R91908,nd1S04233,nd1/Spring2004/04233d486.jpg,1267.0,657.0,1432.0,653.0,1353.0,712.0,1357.0,803.0
nd1R91909,nd1S04233,nd1/Spring2004/04233d487.jpg,1298.0,633.0,1462.0,633.0,1377.0,691.0,1381.0,791.0
nd1R92888,nd1S04233,nd1/Spring2004/04233d493.jpg,1006.0,334.0,1173.0,329.0,1091.0,402.0,1093.0,501.0
nd1R92887,nd1S04233,nd1/Spring2004/04233d492.jpg,995.0,340.0,1158.0,331.0,1076.0,404.0,1085.0,499.0
nd1R53869,nd1S04236,nd1/Fall2003/04236d112.jpg,1025.0,612.0,1175.0,605.0,1103.0,701.0,1107.0,771.0
nd1R53870,nd1S04236,nd1/Fall2003/04236d113.jpg,1030.0,629.0,1179.0,614.0,1109.0,718.0,1119.0,785.0
nd1R55070,nd1S04236,nd1/Fall2003/04236d118.jpg,949.0,862.0,1091.0,848.0,1029.0,943.0,1040.0,1014.0
nd1R55071,nd1S04236,nd1/Fall2003/04236d119.jpg,997.0,872.0,1141.0,868.0,1069.0,955.0,1078.0,1020.0
nd1R64719,nd1S04236,nd1/Fall2003/04236d124.jpg,967.0,710.0,1111.0,705.0,1037.0,796.0,1040.0,870.0
nd1R64720,nd1S04236,nd1/Fall2003/04236d125.jpg,988.0,735.0,1146.0,730.0,1068.0,817.0,1071.0,878.0
nd1R66094,nd1S04236,nd1/Fall2003/04236d130.jpg,870.0,558.0,1016.0,545.0,943.0,634.0,953.0,713.0
nd1R66095,nd1S04236,nd1/Fall2003/04236d131.jpg,891.0,561.0,1034.0,553.0,964.0,646.0,971.0,711.0
nd1R53547,nd1S04237,nd1/Fall2003/04237d68.jpg,1168.0,985.0,1323.0,975.0,1247.0,1060.0,1251.0,1132.0
nd1R53548,nd1S04237,nd1/Fall2003/04237d69.jpg,1152.0,978.0,1305.0,984.0,1229.0,1062.0,1227.0,1132.0
nd1R54699,nd1S04237,nd1/Fall2003/04237d74.jpg,908.0,1013.0,1055.0,1018.0,986.0,1097.0,976.0,1153.0
nd1R54700,nd1S04237,nd1/Fall2003/04237d75.jpg,902.0,1014.0,1042.0,1020.0,974.0,1100.0,973.0,1159.0
nd1R55850,nd1S04237,nd1/Fall2003/04237d80.jpg,1016.0,750.0,1154.0,745.0,1089.0,817.0,1093.0,886.0
nd1R55851,nd1S04237,nd1/Fall2003/04237d81.jpg,1024.0,749.0,1161.0,750.0,1088.0,817.0,1093.0,883.0
nd1R57048,nd1S04237,nd1/Fall2003/04237d86.jpg,996.0,821.0,1172.0,814.0,1090.0,903.0,1098.0,994.0
nd1R57049,nd1S04237,nd1/Fall2003/04237d87.jpg,1036.0,813.0,1209.0,806.0,1128.0,890.0,1134.0,980.0
nd1R59899,nd1S04237,nd1/Fall2003/04237d97.jpg,842.0,813.0,982.0,809.0,919.0,879.0,923.0,952.0
nd1R59900,nd1S04237,nd1/Fall2003/04237d98.jpg,841.0,798.0,985.0,812.0,911.0,881.0,914.0,943.0
nd1R61626,nd1S04237,nd1/Fall2003/04237d103.jpg,733.0,544.0,872.0,545.0,806.0,604.0,809.0,679.0
nd1R61627,nd1S04237,nd1/Fall2003/04237d104.jpg,726.0,557.0,869.0,564.0,798.0,632.0,798.0,697.0
nd1R62854,nd1S04237,nd1/Fall2003/04237d109.jpg,991.0,792.0,1138.0,789.0,1068.0,863.0,1064.0,933.0
nd1R62855,nd1S04237,nd1/Fall2003/04237d110.jpg,1012.0,791.0,1160.0,790.0,1087.0,859.0,1087.0,941.0
nd1R64473,nd1S04237,nd1/Fall2003/04237d115.jpg,851.0,882.0,995.0,878.0,917.0,953.0,929.0,1024.0
nd1R64474,nd1S04237,nd1/Fall2003/04237d116.jpg,850.0,868.0,999.0,862.0,932.0,940.0,939.0,1014.0
nd1R65609,nd1S04237,nd1/Fall2003/04237d121.jpg,718.0,801.0,861.0,804.0,792.0,875.0,796.0,942.0
nd1R65610,nd1S04237,nd1/Fall2003/04237d122.jpg,767.0,796.0,905.0,802.0,833.0,870.0,834.0,939.0
nd1R54914,nd1S04239,nd1/Fall2003/04239d312.jpg,979.0,630.0,1126.0,620.0,1054.0,701.0,1058.0,777.0
nd1R54915,nd1S04239,nd1/Fall2003/04239d313.jpg,993.0,656.0,1141.0,639.0,1069.0,731.0,1080.0,800.0
nd1R56294,nd1S04239,nd1/Fall2003/04239d318.jpg,1015.0,657.0,1150.0,653.0,1086.0,729.0,1086.0,804.0
nd1R56295,nd1S04239,nd1/Fall2003/04239d319.jpg,1024.0,660.0,1161.0,662.0,1097.0,736.0,1086.0,805.0
nd1R58577,nd1S04239,nd1/Fall2003/04239d330.jpg,976.0,503.0,1120.0,496.0,1056.0,570.0,1057.0,651.0
nd1R58578,nd1S04239,nd1/Fall2003/04239d331.jpg,1005.0,521.0,1147.0,512.0,1086.0,593.0,1081.0,665.0
nd1R60595,nd1S04239,nd1/Fall2003/04239d336.jpg,977.0,497.0,1117.0,484.0,1052.0,567.0,1056.0,639.0
nd1R60596,nd1S04239,nd1/Fall2003/04239d337.jpg,1024.0,508.0,1168.0,503.0,1104.0,591.0,1100.0,648.0
nd1R61870,nd1S04239,nd1/Fall2003/04239d342.jpg,957.0,416.0,1098.0,414.0,1034.0,494.0,1033.0,566.0
nd1R61871,nd1S04239,nd1/Fall2003/04239d343.jpg,948.0,441.0,1095.0,433.0,1029.0,523.0,1023.0,587.0
nd1R63675,nd1S04239,nd1/Fall2003/04239d348.jpg,1028.0,389.0,1171.0,378.0,1104.0,462.0,1109.0,535.0
nd1R63676,nd1S04239,nd1/Fall2003/04239d349.jpg,1063.0,402.0,1211.0,391.0,1142.0,483.0,1147.0,543.0
nd1R65054,nd1S04239,nd1/Fall2003/04239d354.jpg,1051.0,365.0,1197.0,361.0,1128.0,446.0,1125.0,510.0
nd1R65055,nd1S04239,nd1/Fall2003/04239d355.jpg,1126.0,366.0,1268.0,365.0,1198.0,447.0,1198.0,511.0
nd1R75192,nd1S04239,nd1/Spring2004/04239d397.jpg,1063.0,906.0,1202.0,898.0,1138.0,974.0,1142.0,1042.0
nd1R75191,nd1S04239,nd1/Spring2004/04239d396.jpg,1000.0,909.0,1138.0,896.0,1074.0,974.0,1082.0,1044.0
nd1R75468,nd1S04239,nd1/Spring2004/04239d403.jpg,1207.0,526.0,1335.0,521.0,1276.0,588.0,1279.0,651.0
nd1R75467,nd1S04239,nd1/Spring2004/04239d402.jpg,1204.0,525.0,1333.0,522.0,1271.0,589.0,1271.0,654.0
nd1R77429,nd1S04239,nd1/Spring2004/04239d408.jpg,893.0,661.0,1048.0,652.0,977.0,741.0,979.0,822.0
nd1R77430,nd1S04239,nd1/Spring2004/04239d409.jpg,923.0,669.0,1078.0,661.0,1010.0,752.0,1015.0,824.0
nd1R78952,nd1S04239,nd1/Spring2004/04239d415.jpg,1066.0,789.0,1202.0,782.0,1139.0,855.0,1139.0,922.0
nd1R78951,nd1S04239,nd1/Spring2004/04239d414.jpg,1019.0,782.0,1158.0,774.0,1094.0,847.0,1095.0,917.0
nd1R81981,nd1S04239,nd1/Spring2004/04239d427.jpg,1352.0,730.0,1488.0,727.0,1433.0,797.0,1427.0,863.0
nd1R81980,nd1S04239,nd1/Spring2004/04239d426.jpg,1270.0,733.0,1403.0,726.0,1350.0,807.0,1344.0,874.0
nd1R82579,nd1S04239,nd1/Spring2004/04239d433.jpg,1210.0,658.0,1345.0,655.0,1287.0,732.0,1285.0,795.0
nd1R82578,nd1S04239,nd1/Spring2004/04239d432.jpg,1177.0,649.0,1314.0,642.0,1251.0,721.0,1256.0,783.0
nd1R84086,nd1S04239,nd1/Spring2004/04239d434.jpg,916.0,873.0,1070.0,864.0,1000.0,951.0,997.0,1027.0
nd1R84087,nd1S04239,nd1/Spring2004/04239d435.jpg,948.0,861.0,1106.0,859.0,1028.0,947.0,1030.0,1023.0
nd1R85854,nd1S04239,nd1/Spring2004/04239d445.jpg,1204.0,747.0,1350.0,744.0,1279.0,828.0,1284.0,899.0
nd1R85853,nd1S04239,nd1/Spring2004/04239d444.jpg,1148.0,738.0,1297.0,728.0,1230.0,814.0,1236.0,892.0
nd1R90536,nd1S04239,nd1/Spring2004/04239d469.jpg,1189.0,902.0,1328.0,895.0,1267.0,973.0,1269.0,1036.0
nd1R90535,nd1S04239,nd1/Spring2004/04239d468.jpg,1169.0,897.0,1304.0,885.0,1241.0,964.0,1248.0,1031.0
nd1R91830,nd1S04239,nd1/Spring2004/04239d474.jpg,1236.0,742.0,1391.0,734.0,1319.0,814.0,1322.0,898.0
nd1R91831,nd1S04239,nd1/Spring2004/04239d475.jpg,1270.0,751.0,1429.0,744.0,1352.0,824.0,1355.0,910.0
nd1R53423,nd1S04261,nd1/Fall2003/04261d261.jpg,857.0,588.0,1011.0,564.0,961.0,670.0,963.0,748.0
nd1R53424,nd1S04261,nd1/Fall2003/04261d262.jpg,874.0,590.0,1028.0,599.0,933.0,699.0,926.0,765.0
nd1R54777,nd1S04261,nd1/Fall2003/04261d268.jpg,858.0,689.0,995.0,698.0,935.0,772.0,918.0,839.0
nd1R54776,nd1S04261,nd1/Fall2003/04261d267.jpg,929.0,670.0,1065.0,680.0,998.0,749.0,988.0,825.0
nd1R55874,nd1S04261,nd1/Fall2003/04261d273.jpg,1055.0,573.0,1184.0,583.0,1121.0,628.0,1107.0,711.0
nd1R55875,nd1S04261,nd1/Fall2003/04261d274.jpg,1022.0,630.0,1148.0,627.0,1087.0,691.0,1088.0,766.0
nd1R60025,nd1S04261,nd1/Fall2003/04261d279.jpg,846.0,441.0,980.0,429.0,917.0,515.0,922.0,587.0
nd1R60026,nd1S04261,nd1/Fall2003/04261d280.jpg,1008.0,426.0,1146.0,427.0,1075.0,499.0,1070.0,573.0
nd1R75062,nd1S04261,nd1/Spring2004/04261d310.jpg,1181.0,486.0,1309.0,486.0,1250.0,556.0,1244.0,621.0
nd1R75061,nd1S04261,nd1/Spring2004/04261d309.jpg,1162.0,543.0,1291.0,537.0,1234.0,620.0,1229.0,685.0
nd1R76360,nd1S04261,nd1/Spring2004/04261d315.jpg,960.0,472.0,1087.0,481.0,1025.0,540.0,1015.0,612.0
nd1R76361,nd1S04261,nd1/Spring2004/04261d316.jpg,939.0,527.0,1067.0,511.0,1007.0,596.0,1017.0,659.0
nd1R90667,nd1S04261,nd1/Spring2004/04261d328.jpg,1073.0,452.0,1206.0,460.0,1152.0,544.0,1130.0,607.0
nd1R90666,nd1S04261,nd1/Spring2004/04261d327.jpg,1034.0,452.0,1172.0,455.0,1110.0,541.0,1099.0,612.0
nd1R53507,nd1S04265,nd1/Fall2003/04265d220.jpg,1180.0,665.0,1333.0,657.0,1257.0,738.0,1260.0,810.0
nd1R53506,nd1S04265,nd1/Fall2003/04265d219.jpg,1165.0,657.0,1315.0,654.0,1240.0,733.0,1237.0,807.0
nd1R56204,nd1S04265,nd1/Fall2003/04265d225.jpg,918.0,984.0,1056.0,972.0,983.0,1043.0,996.0,1122.0
nd1R56205,nd1S04265,nd1/Fall2003/04265d226.jpg,954.0,967.0,1097.0,961.0,1024.0,1036.0,1028.0,1102.0
nd1R56636,nd1S04265,nd1/Fall2003/04265d232.jpg,1121.0,777.0,1282.0,756.0,1208.0,862.0,1217.0,933.0
nd1R56635,nd1S04265,nd1/Fall2003/04265d231.jpg,1123.0,763.0,1285.0,746.0,1207.0,833.0,1220.0,920.0
nd1R57984,nd1S04265,nd1/Fall2003/04265d238.jpg,1034.0,671.0,1164.0,667.0,1098.0,737.0,1105.0,793.0
nd1R57983,nd1S04265,nd1/Fall2003/04265d237.jpg,1018.0,663.0,1145.0,660.0,1081.0,728.0,1085.0,793.0
nd1R62650,nd1S04265,nd1/Fall2003/04265d243.jpg,1024.0,669.0,1152.0,663.0,1081.0,742.0,1090.0,803.0
nd1R62651,nd1S04265,nd1/Fall2003/04265d244.jpg,1034.0,675.0,1168.0,668.0,1104.0,759.0,1109.0,806.0
nd1R77950,nd1S04265,nd1/Spring2004/04265d276.jpg,1245.0,599.0,1402.0,594.0,1320.0,681.0,1328.0,751.0
nd1R77949,nd1S04265,nd1/Spring2004/04265d275.jpg,1239.0,582.0,1389.0,577.0,1303.0,659.0,1317.0,735.0
nd1R79536,nd1S04265,nd1/Spring2004/04265d281.jpg,1192.0,762.0,1328.0,752.0,1269.0,821.0,1272.0,886.0
nd1R79537,nd1S04265,nd1/Spring2004/04265d282.jpg,1191.0,769.0,1327.0,759.0,1258.0,834.0,1263.0,894.0
nd1R83570,nd1S04265,nd1/Spring2004/04265d289.jpg,1092.0,877.0,1216.0,878.0,1153.0,942.0,1152.0,1008.0
nd1R83571,nd1S04265,nd1/Spring2004/04265d290.jpg,1113.0,885.0,1241.0,879.0,1180.0,951.0,1185.0,1009.0
nd1R84799,nd1S04265,nd1/Spring2004/04265d300.jpg,960.0,908.0,1103.0,906.0,1034.0,984.0,1038.0,1049.0
nd1R84798,nd1S04265,nd1/Spring2004/04265d299.jpg,980.0,900.0,1124.0,903.0,1051.0,983.0,1052.0,1055.0
nd1R90696,nd1S04265,nd1/Spring2004/04265d329.jpg,1194.0,973.0,1325.0,982.0,1253.0,1044.0,1247.0,1109.0
nd1R90697,nd1S04265,nd1/Spring2004/04265d330.jpg,1237.0,975.0,1371.0,982.0,1303.0,1048.0,1302.0,1112.0
nd1R91903,nd1S04265,nd1/Spring2004/04265d336.jpg,1355.0,842.0,1508.0,838.0,1429.0,919.0,1435.0,990.0
nd1R91902,nd1S04265,nd1/Spring2004/04265d335.jpg,1316.0,848.0,1467.0,857.0,1388.0,925.0,1387.0,999.0
nd1R74485,nd1S04267,nd1/Spring2004/04267d147.jpg,1207.0,381.0,1349.0,380.0,1267.0,451.0,1278.0,529.0
nd1R74486,nd1S04267,nd1/Spring2004/04267d148.jpg,1297.0,389.0,1437.0,391.0,1359.0,466.0,1370.0,532.0
nd1R55142,nd1S04273,nd1/Fall2003/04273d198.jpg,1020.0,552.0,1174.0,558.0,1100.0,608.0,1099.0,700.0
nd1R55143,nd1S04273,nd1/Fall2003/04273d199.jpg,1082.0,570.0,1237.0,571.0,1163.0,636.0,1159.0,719.0
nd1R56355,nd1S04273,nd1/Fall2003/04273d205.jpg,1009.0,789.0,1153.0,785.0,1091.0,854.0,1091.0,929.0
nd1R56354,nd1S04273,nd1/Fall2003/04273d204.jpg,905.0,785.0,1042.0,782.0,985.0,840.0,991.0,920.0
